,Unnamed: 0,path
698,,Train/Mask/seismic_x_698.png
699,,Train/Mask/seismic_x_699.png
700,,Train/Mask/seismic_x_700.png
701,,Train/Mask/seismic_x_701.png
702,,Train/Mask/seismic_x_702.png
703,,Train/Mask/seismic_x_703.png
704,,Train/Mask/seismic_x_704.png
705,,Train/Mask/seismic_x_705.png
706,,Train/Mask/seismic_x_706.png
707,,Train/Mask/seismic_x_707.png
708,,Train/Mask/seismic_x_708.png
709,,Train/Mask/seismic_x_709.png
710,,Train/Mask/seismic_x_710.png
711,,Train/Mask/seismic_x_711.png
712,,Train/Mask/seismic_x_712.png
713,,Train/Mask/seismic_x_713.png
714,,Train/Mask/seismic_x_714.png
715,,Train/Mask/seismic_x_715.png
716,,Train/Mask/seismic_x_716.png
717,,Train/Mask/seismic_x_717.png
718,,Train/Mask/seismic_x_718.png
719,,Train/Mask/seismic_x_719.png
720,,Train/Mask/seismic_x_720.png
721,,Train/Mask/seismic_x_721.png
722,,Train/Mask/seismic_x_722.png
723,,Train/Mask/seismic_x_723.png
724,,Train/Mask/seismic_x_724.png
725,,Train/Mask/seismic_x_725.png
726,,Train/Mask/seismic_x_726.png
727,,Train/Mask/seismic_x_727.png
728,,Train/Mask/seismic_x_728.png
729,,Train/Mask/seismic_x_729.png
730,,Train/Mask/seismic_x_730.png
731,,Train/Mask/seismic_x_731.png
732,,Train/Mask/seismic_x_732.png
733,,Train/Mask/seismic_x_733.png
734,,Train/Mask/seismic_x_734.png
735,,Train/Mask/seismic_x_735.png
736,,Train/Mask/seismic_x_736.png
737,,Train/Mask/seismic_x_737.png
738,,Train/Mask/seismic_x_738.png
739,,Train/Mask/seismic_x_739.png
740,,Train/Mask/seismic_x_740.png
741,,Train/Mask/seismic_x_741.png
742,,Train/Mask/seismic_x_742.png
743,,Train/Mask/seismic_x_743.png
744,,Train/Mask/seismic_x_744.png
745,,Train/Mask/seismic_x_745.png
746,,Train/Mask/seismic_x_746.png
747,,Train/Mask/seismic_x_747.png
748,,Train/Mask/seismic_x_748.png
749,,Train/Mask/seismic_x_749.png
750,,Train/Mask/seismic_x_750.png
751,,Train/Mask/seismic_x_751.png
752,,Train/Mask/seismic_x_752.png
753,,Train/Mask/seismic_x_753.png
754,,Train/Mask/seismic_x_754.png
755,,Train/Mask/seismic_x_755.png
756,,Train/Mask/seismic_x_756.png
757,,Train/Mask/seismic_x_757.png
758,,Train/Mask/seismic_x_758.png
759,,Train/Mask/seismic_x_759.png
760,,Train/Mask/seismic_x_760.png
761,,Train/Mask/seismic_x_761.png
762,,Train/Mask/seismic_x_762.png
763,,Train/Mask/seismic_x_763.png
764,,Train/Mask/seismic_x_764.png
765,,Train/Mask/seismic_x_765.png
766,,Train/Mask/seismic_x_766.png
767,,Train/Mask/seismic_x_767.png
768,,Train/Mask/seismic_x_768.png
769,,Train/Mask/seismic_x_769.png
770,,Train/Mask/seismic_x_770.png
771,,Train/Mask/seismic_x_771.png
772,,Train/Mask/seismic_x_772.png
773,,Train/Mask/seismic_x_773.png
774,,Train/Mask/seismic_x_774.png
775,,Train/Mask/seismic_x_775.png
776,,Train/Mask/seismic_x_776.png
777,,Train/Mask/seismic_x_777.png
778,,Train/Mask/seismic_x_778.png
779,,Train/Mask/seismic_x_779.png
780,,Train/Mask/seismic_x_780.png
781,,Train/Mask/seismic_x_781.png
